Rubric,Code,Family,Type,Dose,MaxDose,BNF
VERTAB SR tablets 240mg,bb3s.,CCB,Verapamil,240,480,http://dx.doi.org/10.18578/BNF.111880283
VERAPAMIL HCl mr cap 120mg,bb3v.,CCB,Verapamil,120,480,http://dx.doi.org/10.18578/BNF.111880283
VERAPAMIL HCl tabs 160mg,bb3w.,CCB,Verapamil,160,480,http://dx.doi.org/10.18578/BNF.111880283
VERAPAMIL HCl mr cap 240mg,bb3y.,CCB,Verapamil,240,480,http://dx.doi.org/10.18578/BNF.111880283
VERAPAMIL HCl mr cap 180mg,bb3z.,CCB,Verapamil,180,480,http://dx.doi.org/10.18578/BNF.111880283
PROPRANOLOL tabs 10mg,bd11.,BB,Propranolol,10,320,http://dx.doi.org/10.18578/BNF.202997782
PROPRANOLOL tabs 40mg,bd12.,BB,Propranolol,40,320,http://dx.doi.org/10.18578/BNF.202997782
PROPRANOLOL tabs 80mg,bd13.,BB,Propranolol,80,320,http://dx.doi.org/10.18578/BNF.202997782
PROPRANOLOL tabs 160mg,bd14.,BB,Propranolol,160,320,http://dx.doi.org/10.18578/BNF.202997782
BEDRANOL mr cap 160mg,bd1g.,BB,Propranolol,160,320,http://dx.doi.org/10.18578/BNF.202997782
PROPRANOLOL oral soln 50mg/5ml,bd1J.,BB,Propranolol,50,320,http://dx.doi.org/10.18578/BNF.202997782
HALF-BETADUR CR CAP 80,bd1K.,BB,Propranolol,80,320,http://dx.doi.org/10.18578/BNF.202997782
HALF-INDERAL LA caps 80mg,bd1l.,BB,Propranolol,80,320,http://dx.doi.org/10.18578/BNF.202997782
HALF BETA-PROGRANE sr cap 80mg,bd1L.,BB,Propranolol,80,320,http://dx.doi.org/10.18578/BNF.202997782
INDERAL TAB 10,bd1m.,BB,Propranolol,10,320,http://dx.doi.org/10.18578/BNF.202997782
INDERAL TAB 40,bd1n.,BB,Propranolol,40,320,http://dx.doi.org/10.18578/BNF.202997782
INDERAL 80mg,bd1o.,BB,Propranolol,80,320,http://dx.doi.org/10.18578/BNF.202997782
inderal 160mg tablets,bd1p.,BB,Propranolol,160,320,http://dx.doi.org/10.18578/BNF.202997782
PROPRANOLOL oral soln 40mg/5ml,bd1Q.,BB,Propranolol,40,320,http://dx.doi.org/10.18578/BNF.202997782
INDERAL LA CAPS 160MG,bd1r.,BB,Propranolol,160,320,http://dx.doi.org/10.18578/BNF.202997782
PROPRANOLOL oral soln 5mg/5ml,bd1W.,BB,Propranolol,5,320,http://dx.doi.org/10.18578/BNF.202997782
PROPRANOLOL mr cap 160mg,bd1x.,BB,Propranolol,160,320,http://dx.doi.org/10.18578/BNF.202997782
PROPRANOLOL oral soln 10mg/5ml,bd1X.,BB,Propranolol,10,320,http://dx.doi.org/10.18578/BNF.202997782
PROPRANOLOL mr cap 80mg,bd1y.,BB,Propranolol,80,320,http://dx.doi.org/10.18578/BNF.202997782
Propranolol 50mg/5ml oral solution sugar free,bd1Y.,BB,Propranolol,50,320,http://dx.doi.org/10.18578/BNF.202997782
Syprol 10mg/5ml oral solution (Rosemont Pharmaceuticals Ltd),bd1z.,BB,Propranolol,10,320,http://dx.doi.org/10.18578/BNF.202997782
Syprol 5mg/5ml oral solution (Rosemont Pharmaceuticals Ltd),bd1Z.,BB,Propranolol,5,320,http://dx.doi.org/10.18578/BNF.202997782
SECTRAL 100mg caps,bd21.,BB,Acebutolol,100,1200,http://dx.doi.org/10.18578/BNF.405995574
SECTRAL 200 CAP 200,bd22.,BB,Acebutolol,200,1200,http://dx.doi.org/10.18578/BNF.405995574
SECTRAL 400 TAB 400mg,bd23.,BB,Acebutolol,400,1200,http://dx.doi.org/10.18578/BNF.405995574
ACEBUTOLOL HCl caps 100mg,bd2w.,BB,Acebutolol,100,1200,http://dx.doi.org/10.18578/BNF.405995574
ACEBUTOLOL HCl caps 200mg,bd2x.,BB,Acebutolol,200,1200,http://dx.doi.org/10.18578/BNF.405995574
ACEBUTOLOL HCl tabs 400mg,bd2y.,BB,Acebutolol,400,1200,http://dx.doi.org/10.18578/BNF.405995574
TENORMIN tabs 100mg,bd31.,BB,Atenolol,100,50,http://dx.doi.org/10.18578/BNF.811991159
TENORMIN sf syrp 25mg/5ml,bd32.,BB,Atenolol,25,50,http://dx.doi.org/10.18578/BNF.811991159
TENORMIN LS tablets 50mg,bd34.,BB,Atenolol,50,50,http://dx.doi.org/10.18578/BNF.811991159
Atenolol 50mg tablets,bd35.,BB,Atenolol,50,50,http://dx.doi.org/10.18578/BNF.811991159
ATENOLOL tabs 100mg,bd36.,BB,Atenolol,100,50,http://dx.doi.org/10.18578/BNF.811991159
Beta-Adalat modified-release capsules (Bayer Plc),bd38.,BB,Atenolol,50,50,http://dx.doi.org/10.18578/BNF.811991159
Beta-Adalat modified-release capsules (Bayer Plc),bd38.,CCB,Nifedipine,20,80,http://dx.doi.org/10.18578/BNF.342536833
TENORMIN 25 tabs,bd3c.,BB,Atenolol,25,50,http://dx.doi.org/10.18578/BNF.811991159
ATENIX tabs 50mg,bd3f.,BB,Atenolol,50,50,http://dx.doi.org/10.18578/BNF.811991159
ATENIX tabs 100mg,bd3g.,BB,Atenolol,100,50,http://dx.doi.org/10.18578/BNF.811991159
Totamol Tablets 50mg,bd3h.,BB,Atenolol,50,50,http://dx.doi.org/10.18578/BNF.811991159
ATENOLOL tabs 25mg,bd3j.,BB,Atenolol,25,50,http://dx.doi.org/10.18578/BNF.811991159
TOTAMOL tabs 25mg,bd3k.,BB,Atenolol,25,50,http://dx.doi.org/10.18578/BNF.811991159
ATENOLOL sugar free syrup 25mg/5ml,bd3x.,BB,Atenolol,25,50,http://dx.doi.org/10.18578/BNF.811991159
ATENOLOL INJ 500mcg,bd3y.,BB,Atenolol,0.5,50,http://dx.doi.org/10.18578/BNF.811991159
ATENIX tabs 25mg,bd3z.,BB,Atenolol,25,50,http://dx.doi.org/10.18578/BNF.811991159
KERLONE TAB 20,bd41.,BB,Betaxolol,20,,
BETAXOLOL HYDROCHLOR TAB 20,bd4z.,BB,Betaxolol,20,,
LABETALOL HCl tabs 100mg,bd51.,BB,Labetalol,100,2400,http://dx.doi.org/10.18578/BNF.587217740
LABETALOL HCl tabs 200mg,bd52.,BB,Labetalol,200,2400,http://dx.doi.org/10.18578/BNF.587217740
LABETALOL HCl tabs 400mg,bd53.,BB,Labetalol,400,2400,http://dx.doi.org/10.18578/BNF.587217740
TRANDATE tabs 50mg,bd57.,BB,Labetalol,50,2400,http://dx.doi.org/10.18578/BNF.587217740
TRANDATE TAB 100mg,bd58.,BB,Labetalol,100,2400,http://dx.doi.org/10.18578/BNF.587217740
TRANDATE tabs 200mg,bd59.,BB,Labetalol,200,2400,http://dx.doi.org/10.18578/BNF.587217740
Trandate 400mg tablets (Focus Pharmaceuticals Ltd),bd5a.,BB,Labetalol,400,2400,http://dx.doi.org/10.18578/BNF.587217740
TRANDATE INJ 100mg,bd5b.,BB,Labetalol,100,2400,http://dx.doi.org/10.18578/BNF.587217740
LABETALOL HCl tabs 50mg,bd5v.,BB,Labetalol,50,2400,http://dx.doi.org/10.18578/BNF.587217740
BETALOC TAB 50,bd61.,BB,Metoprolol,50,200,http://dx.doi.org/10.18578/BNF.671210145
BETALOC tabs 100mg,bd62.,BB,Metoprolol,100,200,http://dx.doi.org/10.18578/BNF.671210145
BETALOC SA DURULE 200mg,bd64.,BB,Metoprolol,200,200,http://dx.doi.org/10.18578/BNF.671210145
LOPRESOR TAB 100,bd66.,BB,Metoprolol,100,200,http://dx.doi.org/10.18578/BNF.671210145
METOPROLOL TARTRATE tabs 100mg,bd6w.,BB,Metoprolol,100,200,http://dx.doi.org/10.18578/BNF.671210145
METOPROLOL TARTRATE tabs 50mg,bd6x.,BB,Metoprolol,50,200,http://dx.doi.org/10.18578/BNF.671210145
METOPROLOL TARTRATE mr tab 200mg,bd6z.,BB,Metoprolol,200,200,http://dx.doi.org/10.18578/BNF.671210145
CORGARD TAB 40,bd71.,BB,Nadolol,40,240,http://dx.doi.org/10.18578/BNF.787136372
CORGARD tabs 80mg,bd72.,BB,Nadolol,80,240,http://dx.doi.org/10.18578/BNF.787136372
NADOLOL tabs 40mg,bd7y.,BB,Nadolol,40,240,http://dx.doi.org/10.18578/BNF.787136372
NADOLOL tabs 80mg,bd7z.,BB,Nadolol,80,240,http://dx.doi.org/10.18578/BNF.787136372
OXPRENOLOL tabs 20mg,bd81.,BB,Oxprenolol,20,320,http://dx.doi.org/10.18578/BNF.464190939
OXPRENOLOL tabs 40mg,bd82.,BB,Oxprenolol,40,320,http://dx.doi.org/10.18578/BNF.464190939
OXPRENOLOL tabs 80mg,bd83.,BB,Oxprenolol,80,320,http://dx.doi.org/10.18578/BNF.464190939
OXPRENOLOL tabs 160mg,bd84.,BB,Oxprenolol,160,320,http://dx.doi.org/10.18578/BNF.464190939
SLOW-TRASICOR TAB 160,bd8e.,BB,Oxprenolol,160,320,http://dx.doi.org/10.18578/BNF.464190939
TRASICOR 20mg tabs,bd8f.,BB,Oxprenolol,20,320,http://dx.doi.org/10.18578/BNF.464190939
TRASICOR TABLETS 40 MG,bd8g.,BB,Oxprenolol,40,320,http://dx.doi.org/10.18578/BNF.464190939
trasicor 80mg tablets,bd8h.,BB,Oxprenolol,80,320,http://dx.doi.org/10.18578/BNF.464190939
TRASICOR 160mg tabs,bd8i.,BB,Oxprenolol,160,320,http://dx.doi.org/10.18578/BNF.464190939
OXPRENOLOL mr tab 160mg,bd8u.,BB,Oxprenolol,160,320,http://dx.doi.org/10.18578/BNF.464190939
visken 5mg tablets,bda1.,BB,Pindolol,5,45,http://dx.doi.org/10.18578/BNF.928381864
VISKEN 15mg tabs,bda2.,BB,Pindolol,15,45,http://dx.doi.org/10.18578/BNF.928381864
PINDOLOL tabs 5mg,bday.,BB,Pindolol,15,45,http://dx.doi.org/10.18578/BNF.928381864
PINDOLOL tabs 15mg,bdaz.,BB,Pindolol,15,45,http://dx.doi.org/10.18578/BNF.928381864
BETA-CARDONE tabs 40mg,bdc1.,BB,Sotalol,40,320,http://dx.doi.org/10.18578/BNF.514586448
BETA-CARDONE tabs 80mg,bdc2.,BB,Sotalol,80,320,http://dx.doi.org/10.18578/BNF.514586448
SOTACOR TABS 80MG,bdc4.,BB,Sotalol,80,320,http://dx.doi.org/10.18578/BNF.514586448
SOTACOR CALENDAR PAC TAB 160,bdc5.,BB,Sotalol,160,320,http://dx.doi.org/10.18578/BNF.514586448
SOTALOL tabs 40mg,bdcu.,BB,Sotalol,40,320,http://dx.doi.org/10.18578/BNF.514586448
SOTALOL tabs 80mg,bdcv.,BB,Sotalol,80,320,http://dx.doi.org/10.18578/BNF.514586448
SOTALOL TABLETS 200 MG,bdcw.,BB,Sotalol,200,320,http://dx.doi.org/10.18578/BNF.514586448
SOTALOL tabs 160mg,bdcx.,BB,Sotalol,160,320,http://dx.doi.org/10.18578/BNF.514586448
BETIM tabs 10mg,bdd1.,BB,Timolol,10,60,http://dx.doi.org/10.18578/BNF.716168502
BLOCADREN TAB 10,bdd2.,BB,Timolol,10,60,http://dx.doi.org/10.18578/BNF.716168502
TIMOLOL MALEATE tabs 10mg,bddz.,BB,Timolol,10,60,http://dx.doi.org/10.18578/BNF.716168502
KALTEN caps,bde7.,BB,Atenolol,50,50,http://dx.doi.org/10.18578/BNF.811991159
KALTEN caps,bde7.,DIUR_THI,Hydrochlorothiazide,25,50,https://www.drugs.com/dosage/hydrochlorothiazide.html#Usual_Adult_Dose_for_Hypertension
KALTEN caps,bde7.,DIUR_POT,Amiloride,2.5,10,http://dx.doi.org/10.18578/BNF.840584388
MODUCREN TAB,bdea.,BB,Timolol,10,60,http://dx.doi.org/10.18578/BNF.716168502
MODUCREN TAB,bdea.,DIUR_THI,Hydrochlorothiazide,25,50,https://www.drugs.com/dosage/hydrochlorothiazide.html#Usual_Adult_Dose_for_Hypertension
MODUCREN TAB,bdea.,DIUR_POT,Amiloride,2.5,10,http://dx.doi.org/10.18578/BNF.840584388
PRESTIM tabs,bdeb.,BB,Timolol,10,60,http://dx.doi.org/10.18578/BNF.716168502
PRESTIM tabs,bdeb.,DIUR_THI,Bendroflumethiazide,2.5,2.5,http://dx.doi.org/10.18578/BNF.722491874
SECADREX TABLETS,bded.,BB,Acebutolol,200,1200,http://dx.doi.org/10.18578/BNF.405995574
SECADREX TABLETS,bded.,DIUR_THI,Hydrochlorothiazide,12.5,50,https://www.drugs.com/dosage/hydrochlorothiazide.html#Usual_Adult_Dose_for_Hypertension
TENORET-50,bdeg.,BB,Atenolol,50,50,http://dx.doi.org/10.18578/BNF.811991159
TENORET-50,bdeg.,DIUR_THI,Chlortalidone,12.5,50,http://dx.doi.org/10.18578/BNF.605452587
Tenoretic Tablets 100 mg + 25 mg,bdeh.,BB,Atenolol,100,50,http://dx.doi.org/10.18578/BNF.811991159
Tenoretic Tablets 100 mg + 25 mg,bdeh.,DIUR_THI,Chlortalidone,25,50,http://dx.doi.org/10.18578/BNF.605452587
TRASIDREX tabs 160mg + 0.25mg,bdej.,BB,Oxprenolol,160,320,http://dx.doi.org/10.18578/BNF.464190939
TRASIDREX tabs 160mg + 0.25mg,bdej.,DIUR_THI,Cyclopenthiazide,0.25,0.5,http://dx.doi.org/10.18578/BNF.292000469
VISKALDIX tabs 10mg + 5mg,bdek.,BB,Pindolol,10,45,http://dx.doi.org/10.18578/BNF.928381864
VISKALDIX tabs 10mg + 5mg,bdek.,DIUR_THI,Clopamide,5,15,http://dx.doi.org/10.18578/BNF.791312735
ATENOLOL 50MG/CHLORTHALIDONE 12.5MG TAB,bdem.,BB,Atenolol,50,50,http://dx.doi.org/10.18578/BNF.811991159
ATENOLOL 50MG/CHLORTHALIDONE 12.5MG TAB,bdem.,DIUR_THI,Chlortalidone,12.5,50,http://dx.doi.org/10.18578/BNF.605452587
ATENOLOL + CHLORTALIDONE tabs 100mg+25mg,bden.,BB,Atenolol,100,50,http://dx.doi.org/10.18578/BNF.811991159
ATENOLOL + CHLORTALIDONE tabs 100mg+25mg,bden.,DIUR_THI,Chlortalidone,25,50,http://dx.doi.org/10.18578/BNF.605452587
BETA-ADALAT caps 50mg + 20mg,bdes.,BB,Atenolol,50,50,http://dx.doi.org/10.18578/BNF.811991159
BETA-ADALAT caps 50mg + 20mg,bdes.,CCB,Nifedipine,20,80,http://dx.doi.org/10.18578/BNF.342536833
TENIF caps 50mg + 20mg,bdet.,BB,Atenolol,50,50,http://dx.doi.org/10.18578/BNF.811991159
TENIF caps 50mg + 20mg,bdet.,CCB,Nifedipine,20,80,http://dx.doi.org/10.18578/BNF.342536833
OXPRENOLOL 160MG/CYCLOPENTHIAZ.250MCG SR TAB,bdeu.,BB,Oxprenolol,160,320,http://dx.doi.org/10.18578/BNF.464190939
OXPRENOLOL 160MG/CYCLOPENTHIAZ.250MCG SR TAB,bdeu.,DIUR_THI,Cyclopenthiazide,0.25,0.5,http://dx.doi.org/10.18578/BNF.292000469
ATENOLOL+CO-AMILOZIDE 50mg/2.5mg/25mg capsules,bdey.,BB,Atenolol,50,50,http://dx.doi.org/10.18578/BNF.811991159
ATENOLOL+CO-AMILOZIDE 50mg/2.5mg/25mg capsules,bdey.,DIUR_THI,Hydrochlorothiazide,25,50,https://www.drugs.com/dosage/hydrochlorothiazide.html#Usual_Adult_Dose_for_Hypertension
ATENOLOL+CO-AMILOZIDE 50mg/2.5mg/25mg capsules,bdey.,DIUR_POT,Amiloride,2.5,10,http://dx.doi.org/10.18578/BNF.840584388
ATENOLOL + NIFEDIPINE caps 50mg + 20mg,bdez.,BB,Atenolol,50,50,http://dx.doi.org/10.18578/BNF.811991159
ATENOLOL + NIFEDIPINE caps 50mg + 20mg,bdez.,CCB,Nifedipine,20,80,http://dx.doi.org/10.18578/BNF.342536833
BISOPROLOL oral susp 5mg/5ml,bdf..,BB,Bisoprolol,5,20,http://dx.doi.org/10.18578/BNF.281805035
BISOPROLOL tabs 5mg,bdf1.,BB,Bisoprolol,5,20,http://dx.doi.org/10.18578/BNF.281805035
BISOPROLOL tabs 10mg,bdf2.,BB,Bisoprolol,10,20,http://dx.doi.org/10.18578/BNF.281805035
MONOCOR TAB 5,bdf3.,BB,Bisoprolol,5,20,http://dx.doi.org/10.18578/BNF.281805035
MONOCOR TAB 10,bdf4.,BB,Bisoprolol,10,20,http://dx.doi.org/10.18578/BNF.281805035
EMCOR LS tabs 5mg,bdf5.,BB,Bisoprolol,5,20,http://dx.doi.org/10.18578/BNF.281805035
EMCOR TAB 10mg,bdf6.,BB,Bisoprolol,10,20,http://dx.doi.org/10.18578/BNF.281805035
MONOZIDE 10 TAB 10mg,bdf7.,BB,Bisoprolol,10,20,http://dx.doi.org/10.18578/BNF.281805035
MONOZIDE 10 TAB 10mg,bdf7.,DIUR_THI,Hydrochlorothiazide,10,50,https://www.drugs.com/dosage/hydrochlorothiazide.html#Usual_Adult_Dose_for_Hypertension
BISOPROLOL & HYDROCHLOROTHIAZIDE tabs 10mg + 6.25mg,bdf8.,BB,Bisoprolol,10,20,http://dx.doi.org/10.18578/BNF.281805035
BISOPROLOL & HYDROCHLOROTHIAZIDE tabs 10mg + 6.25mg,bdf8.,DIUR_THI,Hydrochlorothiazide,6.25,50,https://www.drugs.com/dosage/hydrochlorothiazide.html#Usual_Adult_Dose_for_Hypertension
CARDICOR tabs 1.25mg,bdf9.,BB,Bisoprolol,1.25,20,http://dx.doi.org/10.18578/BNF.281805035
CARDICOR tabs 2.5mg,bdfA.,BB,Bisoprolol,2.5,20,http://dx.doi.org/10.18578/BNF.281805035
Cardicor 3.75mg tablets (Merck Serono Ltd),bdfB.,BB,Bisoprolol,3.75,20,http://dx.doi.org/10.18578/BNF.281805035
CARDICOR tabs 5mg,bdfC.,BB,Bisoprolol,5,20,http://dx.doi.org/10.18578/BNF.281805035
Cardicor 7.5mg tablets (Merck Serono Ltd),bdfD.,BB,Bisoprolol,7.5,20,http://dx.doi.org/10.18578/BNF.281805035
CARDICOR tabs 10mg,bdfE.,BB,Bisoprolol,10,20,http://dx.doi.org/10.18578/BNF.281805035
CONGESCOR tabs 1.25mg,bdfL.,BB,Bisoprolol,1.25,20,http://dx.doi.org/10.18578/BNF.281805035
Congescor 2.5mg tablets (Tillomed Laboratories Ltd),bdfM.,BB,Bisoprolol,2.5,20,http://dx.doi.org/10.18578/BNF.281805035
BISOPROLOL tabs 1.25mg,bdfw.,BB,Bisoprolol,1.25,20,http://dx.doi.org/10.18578/BNF.281805035
BISOPROLOL tabs 2.5mg,bdfx.,BB,Bisoprolol,2.5,20,http://dx.doi.org/10.18578/BNF.281805035
BISOPROLOL tabs 3.75mg,bdfy.,BB,Bisoprolol,3.75,20,http://dx.doi.org/10.18578/BNF.281805035
BISOPROLOL tabs 7.5mg,bdfz.,BB,Bisoprolol,7.5,20,http://dx.doi.org/10.18578/BNF.281805035
METOROS TAB 190,bdh3.,BB,Metoprolol,190,200,http://dx.doi.org/10.18578/BNF.671210145
CELIPROLOL tabs 200mg,bdj1.,BB,Celiprolol,200,400,http://dx.doi.org/10.18578/BNF.912263018
CELECTOL TAB 200,bdj3.,BB,Celiprolol,200,400,http://dx.doi.org/10.18578/BNF.912263018
CELIPROLOL tabs 400mg,bdj4.,BB,Celiprolol,400,400,http://dx.doi.org/10.18578/BNF.912263018
CELECTOL tabs 400mg,bdj5.,BB,Celiprolol,400,400,http://dx.doi.org/10.18578/BNF.912263018
Carvedilol 5mg/5ml oral suspension,bdl..,BB,Carvedilol,5,50,http://dx.doi.org/10.18578/BNF.563610075
EUCARDIC 12.5 MG TAB 12.5,bdl1.,BB,Carvedilol,12.5,50,http://dx.doi.org/10.18578/BNF.563610075
EUCARDIC 25MG TAB 25,bdl2.,BB,Carvedilol,25,50,http://dx.doi.org/10.18578/BNF.563610075
CARVEDILOL tabs 12.5mg,bdl3.,BB,Carvedilol,12.5,50,http://dx.doi.org/10.18578/BNF.563610075
CARVEDILOL tabs 25mg,bdl4.,BB,Carvedilol,25,50,http://dx.doi.org/10.18578/BNF.563610075
CARVEDILOL tabs 3.125mg,bdl5.,BB,Carvedilol,3.125,50,http://dx.doi.org/10.18578/BNF.563610075
CARVEDILOL tabs 6.25mg,bdl6.,BB,Carvedilol,6.25,50,http://dx.doi.org/10.18578/BNF.563610075
EUCARDIC tabs 3.125mg,bdl7.,BB,Carvedilol,3.125,50,http://dx.doi.org/10.18578/BNF.563610075
EUCARDIC tabs 6.25mg,bdl8.,BB,Carvedilol,6.25,50,http://dx.doi.org/10.18578/BNF.563610075
Nebivolol 10mg tablets,bdm..,BB,Nebivolol,10,5,http://dx.doi.org/10.18578/BNF.232095467
NEBILET tabs 5mg,bdm1.,BB,Nebivolol,5,5,http://dx.doi.org/10.18578/BNF.232095467
Nebivolol 2.5mg tablets,bdmy.,BB,Nebivolol,2.5,5,http://dx.doi.org/10.18578/BNF.232095467
NEBIVOLOL tabs 5mg,bdmz.,BB,Nebivolol,5,5,http://dx.doi.org/10.18578/BNF.232095467
SYPROL oral soln 50mg/5ml,bdn1.,BB,Propranolol,50,320,http://dx.doi.org/10.18578/BNF.202997782
BEDRANOL mr cap 80mg,bdn2.,BB,Propranolol,80,320,http://dx.doi.org/10.18578/BNF.202997782
Propranolol 40mg/5ml oral solution sugar free,bdn6.,BB,Propranolol,40,320,http://dx.doi.org/10.18578/BNF.202997782
Bendroflumethiazide  Tablets  2.5 mg,BETA17553NEMIS,DIUR_THI,Bendroflumethiazide,2.5,2.5,http://dx.doi.org/10.18578/BNF.722491874
DORALESE TILTAB tabs 20mg,bh13.,ALPHA,Indoramin,20,200,http://dx.doi.org/10.18578/BNF.222025343
INDORAMIN tabs 20mg,bh14.,ALPHA,Indoramin,20,200,http://dx.doi.org/10.18578/BNF.222025343
INDORAMIN tabs 25mg,bh1y.,ALPHA,Indoramin,25,200,http://dx.doi.org/10.18578/BNF.222025343
INDORAMIN tabs 50mg,bh1z.,ALPHA,Indoramin,50,200,http://dx.doi.org/10.18578/BNF.222025343
PHENOXYBENZAMINE oral susp 10mg/5ml,bh2..,ALPHA,Phenoxybenzamine,10,According to response,http://dx.doi.org/10.18578/BNF.868051005
Phenoxybenzamine Hydrochloride  Capsules  10 mg,bh2y.,ALPHA,Phenoxybenzamine,10,According to response,http://dx.doi.org/10.18578/BNF.868051005
ROGITINE INJ 10mg,bh31.,ALPHA,Phentolamin,10,,
PHENTOLAMINE MESYLAT INJ 10,bh3z.,ALPHA,Phentolamin,10,,
HYPOVASE TAB 500,bh41.,ALPHA,Prazosin,0.5,20,http://dx.doi.org/10.18578/BNF.444050694
HYPOVASE TAB 1,bh42.,ALPHA,Prazosin,1,20,http://dx.doi.org/10.18578/BNF.444050694
HYPOVASE TAB 2,bh43.,ALPHA,Prazosin,2,20,http://dx.doi.org/10.18578/BNF.444050694
HYPOVASE TAB 5,bh44.,ALPHA,Prazosin,5,20,http://dx.doi.org/10.18578/BNF.444050694
HYPOVASE BD starter pack,bh45.,ALPHA,Prazosin,,20,http://dx.doi.org/10.18578/BNF.444050694
PRAZOSIN titration pack 8x500micrograms + 32x1mg,bh4v.,ALPHA,Prazosin,,20,http://dx.doi.org/10.18578/BNF.444050694
PRAZOSIN tabs 500 micrograms,bh4w.,ALPHA,Prazosin,0.5,20,http://dx.doi.org/10.18578/BNF.444050694
PRAZOSIN tabs 1mg,bh4x.,ALPHA,Prazosin,1,20,http://dx.doi.org/10.18578/BNF.444050694
PRAZOSIN tabs 2mg,bh4y.,ALPHA,Prazosin,2,20,http://dx.doi.org/10.18578/BNF.444050694
PRAZOSIN HYDROCHLORI TAB 5,bh4z.,ALPHA,Prazosin,5,20,http://dx.doi.org/10.18578/BNF.444050694
HYTRIN tabs 2mg,bh51.,ALPHA,Terazosin,2,20,http://dx.doi.org/10.18578/BNF.434025504
HYTRIN tabs 5mg,bh52.,ALPHA,Terazosin,5,20,http://dx.doi.org/10.18578/BNF.434025504
HYTRIN TAB 10mg,bh53.,ALPHA,Terazosin,10,20,http://dx.doi.org/10.18578/BNF.434025504
HYTRIN STARTER PACK,bh54.,ALPHA,Terazosin,,20,http://dx.doi.org/10.18578/BNF.434025504
TERAZOSIN tabs 5mg,bh55.,ALPHA,Terazosin,5,20,http://dx.doi.org/10.18578/BNF.434025504
TERAZOSIN tabs 10mg,bh56.,ALPHA,Terazosin,10,20,http://dx.doi.org/10.18578/BNF.434025504
TERAZOSIN starter pack 7 x 1mg + 21 x 2mg,bh5y.,ALPHA,Terazosin,,20,http://dx.doi.org/10.18578/BNF.434025504
TERAZOSIN tabs 2mg,bh5z.,ALPHA,Terazosin,2,20,http://dx.doi.org/10.18578/BNF.434025504
DOXAZOSIN oral susp 4mg/5ml,bh6..,ALPHA,Doxazosin,4,8,http://dx.doi.org/10.18578/BNF.782101311
DOXAZOSIN tabs 1mg,bh61.,ALPHA,Doxazosin,1,8,http://dx.doi.org/10.18578/BNF.782101311
DOXAZOSIN tabs 2mg,bh62.,ALPHA,Doxazosin,2,8,http://dx.doi.org/10.18578/BNF.782101311
DOXAZOSIN tabs 4mg,bh63.,ALPHA,Doxazosin,4,8,http://dx.doi.org/10.18578/BNF.782101311
CARDURA tabs 1mg,bh64.,ALPHA,Doxazosin,1,8,http://dx.doi.org/10.18578/BNF.782101311
CARDURA TABS 2MG,bh65.,ALPHA,Doxazosin,2,8,http://dx.doi.org/10.18578/BNF.782101311
CARDURA tabs 4mg,bh66.,ALPHA,Doxazosin,4,8,http://dx.doi.org/10.18578/BNF.782101311
CARDURA XL mr tab 4mg,bh67.,ALPHA,Doxazosin,4,8,http://dx.doi.org/10.18578/BNF.782101311
CARDURA XL mr tab 8mg,bh68.,ALPHA,Doxazosin,8,8,http://dx.doi.org/10.18578/BNF.782101311
DOXAZOSIN tabs 1mg,bh6B.,ALPHA,Doxazosin,1,8,http://dx.doi.org/10.18578/BNF.782101311
DOXADURA tabs 2mg,bh6C.,ALPHA,Doxazosin,2,8,http://dx.doi.org/10.18578/BNF.782101311
DOXADURA tabs 4mg,bh6D.,ALPHA,Doxazosin,4,8,http://dx.doi.org/10.18578/BNF.782101311
SLOCINX XL tabs 4mg,bh6E.,ALPHA,Doxazosin,4,8,http://dx.doi.org/10.18578/BNF.782101311
DOXADURA XL tabs 4mg,bh6F.,ALPHA,Doxazosin,4,8,http://dx.doi.org/10.18578/BNF.782101311
DOXAZOSIN mr tab 8mg,bh6y.,ALPHA,Doxazosin,8,8,http://dx.doi.org/10.18578/BNF.782101311
DOXAZOSIN mr tab 4mg,bh6z.,ALPHA,Doxazosin,4,8,http://dx.doi.org/10.18578/BNF.782101311
CAPTOPRIL oral liq 5mg/5ml,bi1..,ACEI,Captopril,5,150,http://dx.doi.org/10.18578/BNF.934086624
ACEPRIL TAB 12.5,bi11.,ACEI,Captopril,12.5,150,http://dx.doi.org/10.18578/BNF.934086624
ACEPRIL 25mg tabs,bi13.,ACEI,Captopril,25,150,http://dx.doi.org/10.18578/BNF.934086624
ACEPRIL TAB 50,bi15.,ACEI,Captopril,50,150,http://dx.doi.org/10.18578/BNF.934086624
CAPOTEN TAB 12.5,bi16.,ACEI,Captopril,12.5,150,http://dx.doi.org/10.18578/BNF.934086624
Capoten 25mg tablets (Bristol-Myers Squibb Pharmaceutical...,bi17.,ACEI,Captopril,25,150,http://dx.doi.org/10.18578/BNF.934086624
CAPOTEN TAB 25,bi18.,ACEI,Captopril,25,150,http://dx.doi.org/10.18578/BNF.934086624
CAPOTEN TAB 50,bi19.,ACEI,Captopril,50,150,http://dx.doi.org/10.18578/BNF.934086624
CAPOTEN TAB 50mg,bi1a.,ACEI,Captopril,50,150,http://dx.doi.org/10.18578/BNF.934086624
ACEZIDE TAB,bi1b.,ACEI,Captopril,25,150,http://dx.doi.org/10.18578/BNF.934086624
